question,gold_answer,prediction,EM,F1,SupportRatio,Hallucinated,evidence_1,evidence_2,evidence_3
What is (are) Cole disease ?,"Cole disease is a disorder that affects the skin. People with this disorder have areas of unusually light-colored skin (hypopigmentation), typically on the arms and legs, and spots of thickened skin on the palms of the hands and the soles of the feet (punctate palmoplantar keratoderma). These skin features are present at birth or develop in the first year of life. In some cases, individuals with Cole disease develop abnormal accumulations of the mineral calcium (calcifications) in the tendons, which can cause pain during movement. Calcifications may also occur in the skin or breast tissue.","Cole's disease is a condition that affects the skin and underlying tissues of the hands and feet. It can cause pain, swelling, redness, and blistering. The condition may be caused by an infection or trauma to the skin or underlying tissue. Treatment depends on the severity of the condition.",0,0.38888888888888884,0.0,1,,,
What is (are) Piercing and Tattoos ?,"Piercings and tattoos are body decorations that go back to ancient times. Body piercing involves making a hole in the skin so that you can insert jewelry. This is often in the earlobe, but can be in other parts of the body. Tattoos are designs on the skin made with needles and colored ink. A permanent tattoo is meant to last forever. Permanent makeup is a type of tattoo. The health risks of piercings and tattoos include Allergic reactions Keloids, a type of scar that forms during healing Infections, such as hepatitis To reduce the risks, make sure that the facility is clean, safe and has a good reputation. Proper sterilization of the equipment is important. Be sure to follow the instructions on caring for your skin. Holes from piercing usually close up if you no longer wear the jewelry. It is possible to remove tattoos, but it's painful and can cause scarring.","A piercing or tattoo is a part of your body that you're looking like. It's done to make your hair, skin, or other parts of your skin. The piercings or tattoos can be done anywhere in your body. They can be used to get your hair or skin. Your health care provider may want to talk with your health care providers about the pierced or tatted body parts. The health care professional who will help them talk with you about the body parts should have some knowledge of the pierings or tatoos. The Health Care Provider Who Should Do this Communication About the Body Part of the Body. You can tell if your health-care provider has talked",0,0.3481481481481482,0.0,1,,,
Is Femoral facial syndrome inherited ?,"Is femoral facial syndrome inherited? The vast majority of cases of femoral facial syndrome (FFS) have been sporadic, not inherited. When a condition is sporadic, it means that it occurs in an individual who has no history of the condition in his/her family. Occurrence in more than one family member has been reported in three cases, but no sibling recurrences have been reported. Maternal diabetes has been recognized as a major factor causing FFS in more than 20% of the reported cases. The circumstances of the reported cases in the literature support non-genetic causes of FFS, such as teratogenic exposure. It is theoretically possible that the cause could sometimes be a new gene mutation occurring in the affected individual, or autosomal dominant inheritance with reduced penetrance.","This condition is inherited in an autosomal dominant pattern, which means one copy of the altered gene in each cell is sufficient to cause the disorder. The parents of an individual with an autosomal recessive condition each carry one copy only of the mutated gene, but they typically do not show signs and symptoms of the condition.",0,0.29508196721311475,0.0,1,,,
What are the symptoms of Femoral facial syndrome ?,"What are the signs and symptoms of Femoral facial syndrome? The Human Phenotype Ontology provides the following list of signs and symptoms for Femoral facial syndrome. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Abnormality of the femur 90% Cleft palate 90% Abnormality of the fibula 50% Abnormality of the hip bone 50% Abnormality of the sacrum 50% Abnormality of the tibia 50% Limb undergrowth 50% Long philtrum 50% Low-set, posteriorly rotated ears 50% Maternal diabetes 50% Preaxial foot polydactyly 50% Short nose 50% Short stature 50% Talipes 50% Thin vermilion border 50% Upslanted palpebral fissure 50% Vertebral segmentation defect 50% Abnormal localization of kidney 7.5% Abnormality of the ribs 7.5% Aplasia/Hypoplasia of the corpus callosum 7.5% Cryptorchidism 7.5% Hernia of the abdominal wall 7.5% Long penis 7.5% Radioulnar synostosis 7.5% Scoliosis 7.5% Sprengel anomaly 7.5% Strabismus 7.5% Ventriculomegaly 7.5% Abnormal facial shape Abnormality of the pinna Abnormality of the renal collecting system Absent vertebrae Aplasia/hypoplasia of the femur Dysplastic sacrum Esotropia Gastroesophageal reflux Hemivertebrae Humeroradial synostosis Hypoplastic acetabulae Hypoplastic labia majora Inguinal hernia Limited elbow movement Limited shoulder movement Low-set ears Micropenis Missing ribs Polycystic kidney dysplasia Preaxial hand polydactyly Pulmonic stenosis Renal agenesis Rib fusion Short fifth metatarsal Short fourth metatarsal Short humerus Short third metatarsal Smooth philtrum Sporadic Talipes equinovarus Toe syndactyly Truncus arteriosus Underdeveloped nasal alae Ventricular septal defect The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common.","What is femoral facial syndrome (FFS)? The Human Phenotype Ontology provides the following list of signs and symptoms for Femoral facial Syndrome. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Abnormality of the hip joint 90% Aplasia / Hypoplasia of the femur 90% Short stature 90% Abnormality or shortage of the nose 90% Microcephaly 90% Cleft palate 90% Hypertelorism 90% Wide nasal bridge 90% Frontal bossing 90% Low-set, posteriorly rotated ears 90% Long phil",0,0.3435114503816794,0.0,1,,,
What to do for Childhood Nephrotic Syndrome ?,"Childhood nephrotic syndrome is not a disease in itself; rather, it is a group of symptoms that indicate kidney damageparticularly damage to the glomeruli, the tiny units within the kidney where blood is filtered result in the release of too much protein from the body into the urine The two types of childhood nephrotic syndrome are primarythe most common type of childhood nephrotic syndrome, which begins in the kidneys and affects only the kidneys secondarythe syndrome is caused by other diseases The signs and symptoms of childhood nephrotic syndrome may include edemaswelling, most often in the legs, feet, or ankles and less often in the hands or face albuminuriawhen a childs urine has high levels of albumin hypoalbuminemiawhen a childs blood has low levels of albumin hyperlipidemiawhen a childs blood cholesterol and fat levels are higher than normal A health care provider may order urine tests to help determine if a child has kidney damage from childhood nephrotic syndrome. Health care providers will decide how to treat childhood nephrotic syndrome based on the type: primary childhood nephrotic syndrome: medications secondary childhood nephrotic syndrome: treat the underlying illness or disease congenital nephrotic syndrome: medications, surgery to remove one or both kidneys, or transplantation","How might childhood nephrotic syndrome be treated? Treatment of childhood nephrotic syndromes is based on the cause of the disease. The following treatment options may be used depending on the type of the disorder: Corticosteroids (corticosteroids), immunosuppressive drugs, or other medications. Corticosteroids are drugs that reduce the amount of protein in the urine. They are used to treat steroid-sensitive nephrotic syndrome. They can also help control edema and blood pressure. Immunosuppressive drugs are drugs used to try to stop the progression of kidney damage caused by the disease and prevent it from getting worse. Patients who have had a kidney transplant should receive immunosuppressive drugs.",0,0.3517915309446254,0.0,1,,,
What causes Hemangiopericytoma ?,"What causes hemangiopericytoma? The cause of the disease is unknown, and no strong clinical data exist to indicate a convincing link to specific causes. Some reports suggest a relationship between hemangiopericytoma and occupational vinyl chloride exposure, as well as exposure to herbicides.",What cause hemangiopericytic tumors? The cause of hemangioperiacytomas is unknown. It may be related to trauma or genetic factors.,0,0.22950819672131145,0.0,1,,,
What is (are) Postpartum Depression ?,"Many women have the baby blues after childbirth. If you have the baby blues, you may have mood swings, feel sad, anxious or overwhelmed, have crying spells, lose your appetite, or have trouble sleeping. The baby blues most often go away within a few days or a week. The symptoms are not severe and do not need treatment. The symptoms of postpartum depression last longer and are more severe. You may also feel hopeless and worthless, and lose interest in the baby. You may have thoughts of hurting yourself or the baby. Very rarely, new mothers develop something even more serious. They may have hallucinations or try to hurt themselves or the baby. They need to get treatment right away, often in the hospital. Postpartum depression can begin anytime within the first year after childbirth. The cause is not known. Hormonal and physical changes after birth and the stress of caring for a new baby may play a role. Women who have had depression are at higher risk. If you think you have postpartum depression, tell your health care provider. Medicines, including antidepressants and talk therapy can help you get well. Dept. of Health and Human Services Office on Women's Health","Postpartum depression affects about 1 in 10 women during their first two months after giving birth. It can cause many problems for mothers and babies. Symptoms of postpartum depression include feeling depressed or sad, feeling tired or sleepy, feeling nervous, feeling irritable, and feeling anxious. The symptoms may last for several weeks to months. Some people experience more severe symptoms than others. Symptoms may be caused by stress, anxiety, or other factors. A woman's mood changes as she leaves her baby home. The baby may be crying too much or not enough.",0,0.28668941979522183,0.0,1,,,
What are the symptoms of Inclusion body myopathy with early-onset Paget disease and frontotemporal dementia ?,"What are the signs and symptoms of Inclusion body myopathy with early-onset Paget disease and frontotemporal dementia? The Human Phenotype Ontology provides the following list of signs and symptoms for Inclusion body myopathy with early-onset Paget disease and frontotemporal dementia. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Facial palsy 5% Abnormality of pelvic girdle bone morphology Amyotrophic lateral sclerosis Autosomal dominant inheritance Back pain Difficulty climbing stairs Distal amyotrophy Dysphasia Dystonia Elevated alkaline phosphatase of bone origin Elevated serum creatine phosphokinase Frontal cortical atrophy Frontotemporal dementia Gait disturbance Limb muscle weakness Lumbar hyperlordosis Myopathy Pelvic girdle amyotrophy Pelvic girdle muscle atrophy Pelvic girdle muscle weakness Proximal muscle weakness Rimmed vacuoles Scapular winging Shoulder girdle muscle atrophy Shoulder girdle muscle weakness Temporal cortical atrophy The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common.","What is inclusion body myopathy? The signs and symptoms of inclusion body myositis (IBM) can include muscle weakness, wasting, and pain. In addition to these features, people with IBM may have cognitive impairment, which is often associated with other neurological problems such as seizures, ataxia, and pyramidal tract signs. IBM is also known as progressive muscular dystrophy type 2 (PMD2) or limb girdle muscular dystrophy. People with IBM usually develop muscle weakness in their legs, arms, and trunk muscles. This weakness begins at an early age and progresses over time.",0,0.2271604938271605,0.0,1,,,
What are the symptoms of Kallmann syndrome ?,"What are the signs and symptoms of Kallmann syndrome? The Human Phenotype Ontology provides the following list of signs and symptoms for Kallmann syndrome. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Abnormality of the sense of smell 90% Anterior hypopituitarism 90% Decreased fertility 90% Erectile abnormalities 90% Hypoplasia of penis 90% Abnormality of the voice 50% Breast aplasia 50% Cryptorchidism 50% Primary amenorrhea 50% Reduced bone mineral density 50% Abnormality of color vision 7.5% Cleft palate 7.5% Delayed skeletal maturation 7.5% Gait disturbance 7.5% Gynecomastia 7.5% Hemiplegia/hemiparesis 7.5% Ichthyosis 7.5% Incoordination 7.5% Muscle weakness 7.5% Muscular hypotonia 7.5% Neurological speech impairment 7.5% Nystagmus 7.5% Obesity 7.5% Pes cavus 7.5% Ptosis 7.5% Recurrent fractures 7.5% Reduced number of teeth 7.5% Renal hypoplasia/aplasia 7.5% Rocker bottom foot 7.5% Seizures 7.5% Sensorineural hearing impairment 7.5% Skeletal dysplasia 7.5% Tremor 7.5% Visual impairment 7.5% The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common.","What signs and symptoms may be associated with Kallman syndrome? The Human Phenotype Ontology provides the following list of signs and symptom categories for Kallmans syndrome. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Abnormality of the corpus callosum 90% Cognitive impairment 90% Aplasia / Hypoplasia of the olfactory bulbs 90% Hypertelorism 90% Short stature 90% Narrow forehead 90% Scoliosis 90% Microcephaly 90% Abnormality or hypoplasia of the nose 50% Abnormalous nasal septum 50",0,0.3846153846153846,0.0,1,,,
What is (are) Cardiac Arrest ?,"The heart has an internal electrical system that controls the rhythm of the heartbeat. Problems can cause abnormal heart rhythms, called arrhythmias. There are many types of arrhythmia. During an arrhythmia, the heart can beat too fast, too slow, or it can stop beating. Sudden cardiac arrest (SCA) occurs when the heart develops an arrhythmia that causes it to stop beating. This is different than a heart attack, where the heart usually continues to beat but blood flow to the heart is blocked. There are many possible causes of SCA. They include coronary heart disease, physical stress, and some inherited disorders. Sometimes there is no known cause for the SCA. Without medical attention, the person will die within a few minutes. People are less likely to die if they have early defibrillation. Defibrillation sends an electric shock to restore the heart rhythm to normal. You should give cardiopulmonary resuscitation (CPR) to a person having SCA until defibrillation can be done. If you have had an SCA, an implantable cardiac defibrillator (ICD) reduces the chance of dying from a second SCA. NIH: National Heart, Lung, and Blood Institute","The heart is the biggest organ in the body. It can pump blood to the brain or other parts of the body, such as the lungs, kidneys, liver, and intestines. When the heart cannot pump enough blood, it can cause a sudden, unbearable pain called cardiac arrest. This type of cardiac arrest occurs when the heart does not beat properly. If the heart is unable to pump enough oxygen, it may be called asystole. A sudden loss of blood causes the heart to stop beating. The heart can also stop breathing, causing a respiratory arrest. The lungs can breathe air, which helps keep the lungs open.",0,0.36860068259385664,0.0,1,,,
What are the symptoms of Chiari malformation ?,"What are the signs and symptoms of Chiari malformation? The Human Phenotype Ontology provides the following list of signs and symptoms for Chiari malformation. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Areflexia of upper limbs Arnold-Chiari type I malformation Autosomal dominant inheritance Babinski sign Basilar impression Diplopia Dysarthria Dysphagia Gait ataxia Headache Hearing impairment Hyperacusis Limb muscle weakness Lower limb hyperreflexia Lower limb spasticity Nystagmus Paresthesia Photophobia Scoliosis Small flat posterior fossa Syringomyelia Tinnitus Unsteady gait Urinary incontinence Vertigo The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common.","What signs and symptoms may be associated with Chiari malformation Type I? The Human Phenotype Ontology provides the following list of signs and symptom categories for Chiari malformation type I. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Abnormality of the vertebral column 90% Aplasia / Hypoplasia of the corpus callosum 90% Cognitive impairment 90% Hypertelorism 90% Short stature 90% Scoliosis 50% Narrow forehead 50% Short neck 50% Low-set ears 50% Wide nasal bridge 50% Abnormality or absence of",0,0.40414507772020725,0.0,1,,,
What to do for What I need to know about Gas ?,"Your eating habits and diet affect the amount of gas you have. For example, eating and drinking too fast can cause you to swallow more air. And you may have more gas after you eat certain carbohydrates. Track what you eat and your gas symptoms to find out what foods cause you to have more gas. Avoid or eat less of the foods that cause your gas symptoms.","How to treat gas in your lungs? The following treatment options may be used depending on the cause of the gas. For example, if you have a gas leak from an infected wound, you may want to wait until the leak is closed. If you have an air leak from a lung cancer, you can use a chest tube to drain the air. If your lung is too large or has a gas-filled cavity, you might want to get a chest x ray to check for the presence of gas. If the gas leaks from an infection, you should try to stop it with antibiotics. The following treatments may be tried: Not to use antibiotics. Talk with your doctor about the signs and symptoms of gas leakage. Talks with your family doctor",0,0.32999999999999996,0.0,1,,,
What is (are) Richter syndrome ?,"Richter syndrome is a rare condition in which chronic lymphocytic leukemia (CLL) changes into a fast-growing type of lymphoma. Symptoms of Richter syndrome can include fever, loss of weight and muscle mass, abdominal pain, and enlargement of the lymph nodes, liver, and spleen. Laboratory results may show anemia and low platelet counts (which can lead to easy bleeding and bruising).","Richter Syndrome is a form of non-Hodgkin lymphoma that occurs in people with chronic lymphocytic leukemia (CLL). The disease is characterized by an increase in the number of lymphocytes in the blood and lymph nodes. These cells can be found in the bone marrow or in other parts of the body. The symptoms of Richter's syndrome include fatigue, weight loss, fever, night sweats, and bleeding. Treatment may include chemotherapy, radiation therapy, surgery, or immunotherapy. The prognosis depends on the stage of the disease. The treatment options available depend on the size and spread of the tumor. The most common treatment is chemotherapy.",0,0.35802469135802467,0.0,1,,,
What are the genetic changes related to dihydropyrimidine dehydrogenase deficiency ?,"Dihydropyrimidine dehydrogenase deficiency is caused by mutations in the DPYD gene. This gene provides instructions for making an enzyme called dihydropyrimidine dehydrogenase, which is involved in the breakdown of molecules called uracil and thymine. Uracil and thymine are pyrimidines, which are one type of nucleotide. Nucleotides are building blocks of DNA, its chemical cousin RNA, and molecules such as ATP and GTP that serve as energy sources in the cell. Mutations in the DPYD gene result in a lack (deficiency) of functional dihydropyrimidine dehydrogenase. Dihydropyrimidine dehydrogenase deficiency interferes with the breakdown of uracil and thymine, and results in excess quantities of these molecules in the blood, urine, and the fluid that surrounds the brain and spinal cord (cerebrospinal fluid). It is unclear how the excess uracil and thymine are related to the specific signs and symptoms of dihydropyrimidine dehydrogenase deficiency. Mutations that result in the absence (complete deficiency) of dihydropyrimidine dehydrogenase generally lead to more severe signs and symptoms than do mutations that lead to a partial deficiency of this enzyme. Because fluoropyrimidine drugs are also broken down by the dihydropyrimidine dehydrogenase enzyme, deficiency of this enzyme leads to the drug buildup that causes fluoropyrimidine toxicity.","Mutations in the DPYD gene cause dihydropyrimidine-dehydrogenase deficiency. The DPYDs play an important role in the body's ability to break down certain drugs and other substances that are used in medicine or food. They also help prevent cancer by removing toxic compounds from the body. The genes that control the activity of the DPyD enzyme are located on chromosomes 1 and 2. The two genes each contain one copy of the functional gene, but they differ in their number of exons. The different types of mutations in the gene can result in a change in the protein structure or function.",0,0.3243243243243243,0.0,1,,,
What are the treatments for Pleurisy and Other Pleural Disorders ?,"Pleurisy and other pleural disorders are treated with procedures, medicines, and other methods. The goals of treatment include: Relieving symptoms Removing the fluid, air, or blood from the pleural space (if a large amount is present) Treating the underlying condition Relieving Symptoms To relieve pleurisy symptoms, your doctor may recommend: Acetaminophen or anti-inflammatory medicines (such as ibuprofen) to control pain. Codeine-based cough syrups to controlcoughing. Lying on your painful side. This might make you more comfortable. Breathing deeply and coughing to clear mucus as the pain eases. Otherwise, you may developpneumonia. Getting plenty of rest. Removing Fluid, Air, or Blood From the Pleural Space Your doctor may recommend removing fluid, air, or blood from your pleural space to prevent a lung collapse. The procedures used to drain fluid, air, or blood from the pleural space are similar. Duringthoracentesis, your doctor will insert a thin needle or plastic tube into the pleural space. An attached syringe will draw fluid out of your chest. This procedure can remove more than 6 cups of fluid at a time. If your doctor needs to remove a lot of fluid, he or she may use a chest tube. Your doctor will inject a painkiller into the area of your chest wall where the fluid is. He or she will then insert a plastic tube into your chest between two ribs. The tube will be connected to a box that suctions out the fluid. Your doctor will use achest x ray to check the tube's position. Your doctor also can use a chest tube to drain blood and air from the pleural space. This process can take several days. The tube will be left in place, and you'll likely stay in the hospital during this time. Sometimes the fluid in the pleural space contains thick pus or blood clots. It may form a hard skin or peel, which makes the fluid harder to drain. To help break up the pus or blood clots, your doctor may use a chest tube to deliver medicines called fibrinolytics to the pleural space. If the fluid still won't drain, you may need surgery. If you have a small, persistent air leak into the pleural space, your doctor may attach a one-way valve to the chest tube. The valve allows air to exit the pleural space, but not reenter. Using this type of valve may allow you to continue your treatment from home. Treat the Underlying Condition The fluid sample that was removed during thoracentesis will be checked under a microscope. This can tell your doctor what's causing the fluid buildup, and he or she can decide the best way to treat it. If the fluid is infected, treatment will involve antibiotics and drainage. If you have tuberculosis or a fungal infection, treatment will involve long-term use of antibiotics or antifungal medicines. If tumors in the pleura are causing fluid buildup, the fluid may quickly build up again after it's drained. Sometimes antitumor medicines will prevent further fluid buildup. If they don't, your doctor may seal the pleural space. Sealing the pleural space is called pleurodesis (plur-OD-eh-sis). For this procedure, your doctor will drain all of the fluid out of your chest through a chest tube. Then he or she will push a substance through the chest tube into the pleural space. The substance will irritate the surface of the pleura. This will cause the two layers of the pleura to stick together, preventing more fluid from building up. Chemotherapy or radiation treatment also may be used to reduce the size of the tumors. Ifheart failureis causing fluid buildup, treatment usually includes diuretics (medicines that help reduce fluid buildup) and other medicines.","These resources address the diagnosis or management of pleurisy or other pleural disorders: Gene Review: Gene Reviews: Pleurosis Genetic Testing Registry: Pleuritis Genetic Testing Register: Pleura, Pleural Effusion Genetic Testing registry: Pleuresia Genetic Testing Registries: Pleuronecrosis Genetic Testing registries: Pleurinoma Genetic Testing Registers: Pleuric effusion These resources from MedlinePlus offer information about the diagnosis and management of various health conditions: Diagnostic Tests Drug Therapy Surgery and Rehabilitation Genetic Counseling Palliative Care",0,0.0469208211143695,0.0,1,,,
Is trisomy 18 inherited ?,"Most cases of trisomy 18 are not inherited, but occur as random events during the formation of eggs and sperm. An error in cell division called nondisjunction results in a reproductive cell with an abnormal number of chromosomes. For example, an egg or sperm cell may gain an extra copy of chromosome 18. If one of these atypical reproductive cells contributes to the genetic makeup of a child, the child will have an extra chromosome 18 in each of the body's cells. Mosaic trisomy 18 is also not inherited. It occurs as a random event during cell division early in embryonic development. As a result, some of the body's cells have the usual two copies of chromosome 18, and other cells have three copies of this chromosome. Partial trisomy 18 can be inherited. An unaffected person can carry a rearrangement of genetic material between chromosome 18 and another chromosome. This rearrangement is called a balanced translocation because there is no extra material from chromosome 18. Although they do not have signs of trisomy 18, people who carry this type of balanced translocation are at an increased risk of having children with the condition.","Trisomy 18 is not inherited from an affected parent. It occurs when one of two chromosomes (one with each chromosome) has been duplicated during early development. The parents of an individual with this condition usually do not have any signs or symptoms of the condition. However, they may be at increased risk for having children with other conditions that affect their health. For example, people with trisomy 18 may have problems with breathing, feeding, and swallowing. They also may have difficulty sleeping and have a low body weight.",0,0.3772241992882562,0.0,1,,,
What are the treatments for Prader-Willi syndrome ?,"How might Prader-Willi syndrome be treated? A multidisciplinary team approach is ideal for the treatment of people with Prader-Willi syndrome (PWS). Early diagnosis, early multidisciplinary care, and growth hormone treatment have greatly improved the quality of life of many affected children. In general, management of this condition depends on the affected person's age and symptoms. When a diagnosis of PWS is made, several evaluations are needed to assess the extent of the condition. For example, newborns should be assessed for sucking problems; infants should be assessed for development; and young children should have a vision exam. All males should be evaluated for the presence of cryptorchidism. Other associated conditions for which evaluations may be recommended include hypothyroidism, scoliosis, behavioral problems, psychosis, and respiratory problems and sleep issues. In infants, special feeding techniques may be needed. Young children often need early intervention, including physical therapy for muscle strength and reaching physical milestones, and speech therapy for language issues. Cryptorchidism may resolve on its own but usually requires hormonal and/or surgical treatment. When excessive eating begins and weight percentiles increase, affected children should be on a program of a well-balanced diet, exercise, and close supervision with food. A consultation with a dietitian is recommended. Behavioral problems may be addressed with special behavioral management programs. Serotonin uptake inhibitors have helped many affected teenagers and adults, particularly those with obsessive-compulsive symptoms. Growth hormone treatment can normalize height, increase lean body mass, increase mobility, and decrease fat mass. Controlled trials of growth hormone therapies have shown significant benefit from infancy through adulthood. Benefits may include an increase in language and cognitive skills, and better motor performance. Sex hormone replacement helps to produce secondary sex characteristics (those that develop during puberty) but is somewhat controversial due to possible behavior problems in males, risk of stroke, and hygiene concerns related to menstruation in females. Clinical trials investigating potential treatment options for people with PWS are ongoing. ClinicalTrials.gov provides patients, family members, and members of the public with current information on clinical research studies. People interested in participating in clinical trials are encouraged to visit this site to determine if any trials would be helpful. Use each study's contact information to learn more. You can view a list of clinical trials for PWS here. To learn more about how to find and participate in a research study, clinical trial, or patient registry, view our Get Involved in Research page. Additional information on this topic can be found at the links below. Foundation for Prader-Willi Research Diagnosis & Treatment GeneReviews Prader-Willi Syndrome Medscape Prader-Willi Syndrome",These resources address the diagnosis or management of Prader Willi Syndrome: Gene Review: Gene Reviews: Prader Waardenburg Syndrome Genetic Testing Registry: Prune-belly syndrome MedlinePlus Encyclopedia: Feeding Problems Genetic Testing Register: Feeding problems Genetic Testing registry: Feeding disorders Genetic Testing Registries: Feeding Disorders These resources from Medlineplus offer information about the diagnosis and management of various health conditions: Diagnostic Tests Drug Therapy Surgery and Rehabilitation Genetic Counseling Palliative Care,0,0.09736308316430022,0.0,1,,,
What are the symptoms of Ichthyosis prematurity syndrome ?,"What are the signs and symptoms of Ichthyosis prematurity syndrome? The Human Phenotype Ontology provides the following list of signs and symptoms for Ichthyosis prematurity syndrome. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Ichthyosis 90% Premature birth 90% The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common.","What signs and symptoms may be associated with Ichtyosis prematurity Syndrome? The Human Phenotype Ontology provides the following list of signs and symptom categories for Ichty prematurity syndrome. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Abnormality of the fingernails 90% Abnormality or shortage of hair 90% Aplasia / Hypoplasia of the eyebrow 90% Hypertelorism 90% Short stature 90% Cleft palate 90% Microcephaly 90% Cognitive impairment 90% Seizures 50% Abnormalities of the",0,0.46153846153846156,0.0,1,,,
What are the treatments for Pilomatrixoma ?,"How might a pilomatrixoma be treated? Pilomatrixomas are usually surgically removed (excised). In most cases, the tumors do not grow back (recur) after surgery, unless the removal was incomplete.",These resources address the diagnosis or management of Pilomatrix carcinoma: Gene Review: Gene Reviews: Pilomatromas Genetic Testing Registry: Pilomatricomas Genetic Testing Register: Pilomyxoma MedlinePlus Encyclopedia: Piloma MedLine: Pilomatic Carcinoma These resources from Medlineplus offer information about the diagnosis and management of various health conditions: Diagnostic Tests Drug Therapy Surgery and Rehabilitation Genetic Counseling Palliative Care,0,0.07142857142857142,0.0,1,,,
What is (are) Partington syndrome ?,"Partington syndrome is a rare neurological condition that is primarily characterized by mild to moderate intellectual disability and dystonia of the hands. Other signs and symptoms may include dysarthria, behavioral abnormalities, recurrent seizures and/or an unusual gait (style of walking). Partington syndrome usually occurs in males; when it occurs in females, the signs and symptoms are often less severe. It is caused by changes (mutations) in the ARX gene and is inherited in an X-linked recessive manner. Treatment is based on the signs and symptoms present in each person.","Partingtons syndrome is a rare disorder characterized by progressive loss of vision in one eye. The signs and symptoms vary widely from person to person. People with this condition usually have a history of visual loss in childhood or adolescence. Vision loss can be severe, affecting only one eye, but may also affect both eyes. Affected individuals often experience difficulty seeing small objects or moving things. A characteristic feature of Partingtonia syndrome is that it causes a sudden loss of sight in one or both eyes within minutes. The cause of Partinton syndrome is unknown.",0,0.30434782608695654,0.0,1,,,
